REGION,HOME_ID,DATE,LOCATION,CAS,CHEMICAL,CONC,TL,FREQ,MIN,MAX,MEAN,MEDIAN,,
CA_2022,H1_2022,Jul-22,Indoor,6259-76-3,n-Hexyl salicylate,1.35,FALSE,41.77,0.54,3.19,1.44,1.25,,
CA_2022,H1_2022,Jul-22,Indoor,629-59-4,Tetradecane,5.695,TRUE,84.81,2.23,36.31,10.52,5.97,,
CA_2022,H1_2022,Jul-22,Indoor,629-62-9,Pentadecane,4.08,TRUE,83.54,1.32,15.49,5.20,3.58,,
CA_2022,H1_2022,Jul-22,Indoor,629-78-7,Heptadecane,1.22,FALSE,41.77,0.66,2.46,1.30,1.21,,
CA_2022,H1_2022,Jul-22,Indoor,629-82-3,"Octane, 1,1'-oxybis",1.22,FALSE,10.13,1.22,1.22,1.22,1.22,,
CA_2022,H1_2022,Jul-22,Indoor,6309-54-2,"Dodecanoic acid, 2-phenylethyl ester",2.2,FALSE,1.27,2.20,2.20,2.20,2.20,,
CA_2022,H1_2022,Jul-22,Indoor,638-29-9,Pentanoyl chloride,2.03,FALSE,1.27,2.03,2.03,2.03,2.03,,
CA_2022,H1_2022,Jul-22,Indoor,64-17-5,Ethanol,40.905,TRUE,77.22,16.10,86.81,33.97,20.66,,
CA_2022,H1_2022,Jul-22,Indoor,64-19-7,Acetic acid,55.27,TRUE,92.41,16.41,107.97,50.15,44.21,,
CA_2022,H1_2022,Jul-22,Indoor,66-25-1,Hexanal,22.6,TRUE,62.03,6.54,37.73,20.81,22.99,,
CA_2022,H1_2022,Jul-22,Indoor,67-63-0,2-Propanol (Isopropanol),781.025,TRUE,39.24,3.28,781.03,305.98,219.82,,
CA_2022,H1_2022,Jul-22,Indoor,67-66-3,Chloroform (Trichloromethane),0.565,TRUE,46.84,0.57,0.57,0.57,0.57,,
CA_2022,H1_2022,Jul-22,Indoor,6807-11-0,p-(2-Acetoxyethoxy)toluene,1.63,FALSE,1.27,1.63,1.63,1.63,1.63,,
CA_2022,H1_2022,Jul-22,Indoor,6846-50-0,"TXIB (2,2,4-Trimethyl-1,3-pentanediol diisobutyrate)",9.085,TRUE,69.62,1.83,12.08,6.10,5.13,,
CA_2022,H1_2022,Jul-22,Indoor,6938-94-9,"Hexanedioic acid, bis(1-methylethyl) ester",4.1,FALSE,10.13,0.78,12.10,5.46,5.45,,
CA_2022,H1_2022,Jul-22,Indoor,70597-50-1,"2-Methyl-2,3-divinyloxirane",0.52,FALSE,6.33,0.23,0.52,0.38,0.38,,
CA_2022,H1_2022,Jul-22,Indoor,71-23-8,1-Propanol (Propyl alcohol),1.67,TRUE,59.49,1.23,2.06,1.65,1.67,,
CA_2022,H1_2022,Jul-22,Indoor,71-36-3,1-Butanol  (N-Butyl alcohol),4.825,TRUE,81.01,1.78,17.87,7.05,5.50,,
CA_2022,H1_2022,Jul-22,Indoor,71-41-0,1-Pentanol (N-Pentyl alcohol),5.155,TRUE,46.84,0.99,12.84,7.55,7.79,,
CA_2022,H1_2022,Jul-22,Indoor,7452-79-1,"Butanoic acid, 2-methyl-, ethyl ester",3.775,FALSE,34.18,0.39,12.12,6.23,6.20,,
CA_2022,H1_2022,Jul-22,Indoor,7473-98-5,2-Hydroxy-iso-butyrophenone,4.26,FALSE,2.53,1.24,4.26,2.75,2.75,,
CA_2022,H1_2022,Jul-22,Indoor,763-13-3,4-But-1-enyltrimethylsilane,2.15,FALSE,2.53,2.15,2.15,2.15,2.15,,
CA_2022,H1_2022,Jul-22,Indoor,78-69-3,"3-Octanol, 3,7-dimethyl-",78.355,FALSE,16.46,78.36,78.36,78.36,78.36,,
CA_2022,H1_2022,Jul-22,Indoor,78-93-3,"2-Butanone (Methyl ethyl ketone, MEK)",2.53,TRUE,48.10,0.95,4.53,2.82,3.04,,
CA_2022,H1_2022,Jul-22,Indoor,79-09-4,Propanoic acid,16.92,TRUE,68.35,2.29,16.92,9.24,7.58,,
CA_2022,H1_2022,Jul-22,Indoor,79-20-9,"Acetate, methyl (Acetic acid, methyl ester)",0.91,FALSE,3.80,0.91,0.91,0.91,0.91,,
CA_2022,H1_2022,Jul-22,Indoor,79-31-2,"Propanoic acid, 2-methyl",1.235,TRUE,26.58,0.62,1.65,1.21,1.24,,
CA_2022,H1_2022,Jul-22,Indoor,80-54-6,Lilial,3.515,FALSE,11.39,1.12,3.52,2.06,1.54,,
CA_2022,H1_2022,Jul-22,Indoor,80-56-8,"Pinene, alpha (2,6,6-Trimethyl-bicyclo[3.1.1]hept-2-ene)",7.145,TRUE,70.89,1.23,44.14,13.51,5.85,,
CA_2022,H1_2022,Jul-22,Indoor,88-41-5,2-tert-Butylcyclohexyl acetate,14.75,FALSE,56.96,1.63,14.75,8.02,5.71,,
CA_2022,H1_2022,Jul-22,Indoor,90-17-5,"Benzenemethanol, .alpha.-(trichloromethyl)-, acetate",1.84,FALSE,5.06,1.68,1.84,1.76,1.76,,
CA_2022,H1_2022,Jul-22,Indoor,90165-01-8,"1-(7-Hydroxy-1,6,6-trimethyl-10-oxatricyclo[5.2.1.0(2,4)]dec-9-yl)ethanone",2.725,FALSE,1.27,2.73,2.73,2.73,2.73,,
CA_2022,H1_2022,Jul-22,Indoor,928-68-7,"2-Heptanone, 6-methyl",0.51,FALSE,3.80,0.47,1.53,0.84,0.51,,
CA_2022,H1_2022,Jul-22,Indoor,97-53-0,"Eugenol (Phenol, 2-methoxy-4-(2-propenyl)-)",1.08,FALSE,2.53,1.08,1.08,1.08,1.08,,
CA_2022,H1_2022,Jul-22,Indoor,98-01-1,Furfural (2-Furaldehyde),4.47,TRUE,53.16,1.85,21.62,6.71,4.50,,
CA_2022,H1_2022,Jul-22,Indoor,99-85-4,"1,4-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",5.96,FALSE,18.99,2.24,5.96,3.64,2.73,,
CA_2022,H1_2022,Jul-22,Outdoor,1686-14-2,"3-Oxatricyclo[4.1.1.0(2,4)]octane, 2,7,7-trimethyl-",0.2,FALSE,1.32,0.20,0.20,0.20,0.20,,
CA_2022,H1_2022,Jul-22,Outdoor,17453-93-9,"Dodecane, 5-methyl",0.19,FALSE,1.32,0.19,0.19,0.19,0.19,,
CA_2022,H1_2022,Jul-22,Outdoor,1900-69-2,p-tert-Butyl cyclohexyl-acetate trans,0.26,FALSE,2.63,0.26,0.26,0.26,0.26,,
CA_2022,H1_2022,Jul-22,Outdoor,3061-36-7,"Benzene, 1,4-diphenoxy-",0.67,FALSE,1.32,0.67,0.67,0.67,0.67,,
CA_2022,H1_2022,Jul-22,Outdoor,3796-70-1,"5,9-Undecadien-2-one, 6,10-dimethyl-, (E)-",0.1,FALSE,1.32,0.10,0.10,0.10,0.10,,
CA_2022,H1_2022,Jul-22,Outdoor,556-67-2,"Cyclotetrasiloxane, octamethyl",0.19,TRUE,56.58,0.14,0.24,0.19,0.19,,
CA_2022,H1_2022,Jul-22,Outdoor,57-10-3,Hexadecanoic acid,1.43,FALSE,5.26,0.88,1.60,1.30,1.43,,
CA_2022,H1_2022,Jul-22,Outdoor,78-93-3,"2-Butanone (Methyl ethyl ketone, MEK)",0.72,TRUE,18.42,0.72,0.75,0.74,0.74,,
CA_2022,H1_2022,Jul-22,Outdoor,80-56-8,"Pinene, alpha (2,6,6-Trimethyl-bicyclo[3.1.1]hept-2-ene)",0.28,TRUE,48.68,0.06,0.28,0.17,0.16,,
CA_2022,H1_2022,Jul-22,Indoor,1000285-40-2,a-iso-Methyl ionone,1.15,FALSE,2.53,0.44,1.15,0.80,0.80,,
CA_2022,H1_2022,Jul-22,Indoor,105-37-3,"Propanoic acid,ethyl ester (Ethyl propionate)",0.2,FALSE,10.13,0.20,0.20,0.20,0.20,,
CA_2022,H1_2022,Jul-22,Indoor,111-65-9,Octane,1.51,TRUE,63.29,0.51,3.64,1.78,1.64,,
CA_2022,H1_2022,Jul-22,Indoor,112-54-9,Dodecanal,4.81,FALSE,59.49,1.52,4.81,2.91,2.63,,
CA_2022,H1_2022,Jul-22,Indoor,122-63-4,"Propanoic acid, phenylmethyl ester",1.34,FALSE,3.80,1.34,1.34,1.34,1.34,,
CA_2022,H1_2022,Jul-22,Indoor,13475-82-6,"Heptane, 2,2,4,6,6-pentamethyl",25.41,FALSE,21.52,20.65,53.55,33.20,25.41,,
CA_2022,H1_2022,Jul-22,Indoor,14657-22-8,"Silane, trimethyl-1,2-propadienyl-",0.56,FALSE,1.27,0.56,0.56,0.56,0.56,,
CA_2022,H1_2022,Jul-22,Indoor,19903-73-2,"(3R,3aS,6S,7R)-3,6,8,8-Tetramethyloctahydro-1H-3a,7-methanoazulen-6-ol",0.89,FALSE,8.86,0.89,0.89,0.89,0.89,,
CA_2022,H1_2022,Jul-22,Indoor,25152-83-4,"2,4-Decadienal, (E,Z)-",1.27,FALSE,1.27,1.27,1.27,1.27,1.27,,
CA_2022,H1_2022,Jul-22,Indoor,2705-87-5,"Cyclohexanepropanoic acid, 2-propenyl ester",3.68,FALSE,13.92,3.68,3.68,3.68,3.68,,
CA_2022,H1_2022,Jul-22,Indoor,3391-86-4,1-Octen-3-ol,0.62,FALSE,5.06,0.62,1.07,0.85,0.85,,
CA_2022,H1_2022,Jul-22,Indoor,5989-33-3,"2-Furanmethanol, 5-ethenyltetrahydro-a,a,5-trimethyl-, cis-",2.47,FALSE,5.06,2.47,4.01,3.24,3.24,,
CA_2022,H1_2022,Jul-22,Indoor,69121-76-2,"2-Nonanol, 2-methylpropionate",1.91,FALSE,1.27,1.91,1.91,1.91,1.91,,
CA_2022,H1_2022,Jul-22,Indoor,70130-95-9,"5-Hexenal, 4-(acetyloxy)-4-methyl-, (.+-.)-",2.12,FALSE,3.80,0.68,2.12,1.40,1.40,,
CA_2022,H1_2022,Jul-22,Indoor,76-49-3,"Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, acetate, endo (Bornyl acetate)",4.2,FALSE,3.80,4.20,4.20,4.20,4.20,,
CA_2022,H1_2022,Jul-22,Indoor,78-83-1,"1-Propanol, 2-methyl  (Isobutyl alcohol)",1.05,TRUE,27.85,0.62,3.69,1.82,1.62,,
CA_2022,H2_2022,Jul-22,Indoor,unidentified,Unidentified,1.72,FALSE,10.13,0.86,16.95,7.50,6.02,,
CA_2022,H2_2022,Jul-22,Indoor,Total,TVOC,185.34,FALSE,100.00,185.34,1330.48,694.27,706.34,,
CA_2022,H2_2022,Jul-22,Indoor,100-42-5,Styrene,1.373333333,TRUE,45.57,1.37,7.58,5.23,6.24,,
CA_2022,H2_2022,Jul-22,Indoor,1000158-89-9,"3-Oxabicyclo[3.3.0]octan-2-one, 7-neopentylidene-",1.13,FALSE,1.27,1.13,1.13,1.13,1.13,,
CA_2022,H2_2022,Jul-22,Indoor,1000191-20-3,"5-Chloro-2,4-dimethylpentanoic acid, methyl ester",0.68,FALSE,1.27,0.68,0.68,0.68,0.68,,
CA_2022,H2_2022,Jul-22,Indoor,1000293-48-9,"5-Chloropentanoic acid, 2-ethylhexyl ester",1.11,FALSE,1.27,1.11,1.11,1.11,1.11,,
CA_2022,H2_2022,Jul-22,Indoor,1000462-98-6,"(-)-Isopinocampheol, trimethylacetate",1.92,FALSE,7.59,1.92,2.51,2.12,1.93,,
CA_2022,H2_2022,Jul-22,Indoor,101-84-8,"Benzene, 1,1'-oxybis- (Diphenyl ether)",0.48,FALSE,36.71,0.48,1.96,1.31,1.36,,
CA_2022,H2_2022,Jul-22,Indoor,101447-86-3,"Acetate, (2,5,5,8a-tetramethyl-1,2,3,5,6,7,8,8a-octahydro-1-naphthalenyl) ester",0.94,FALSE,1.27,0.94,0.94,0.94,0.94,,
CA_2022,H2_2022,Jul-22,Indoor,102-76-1,"1,2,3-Propanetriol, triacetate (Triacetin)",1.063333333,FALSE,1.27,1.06,1.06,1.06,1.06,,
CA_2022,H2_2022,Jul-22,Indoor,104-76-7,"1-Hexanol, 2-ethyl",2.376666667,TRUE,89.87,2.38,16.02,8.77,8.25,,
CA_2022,H2_2022,Jul-22,Indoor,10482-56-1,"3-Cyclohexene-1-methanol, a,a,4-trimethyl-, (S)",1.155,FALSE,7.59,0.90,3.56,2.26,2.55,,
CA_2022,H2_2022,Jul-22,Indoor,105-54-4,"Butanoic acid, ethyl ester (Ethyl butyrate)",0.5,FALSE,12.66,0.50,2.55,1.38,1.23,,
CA_2022,H2_2022,Jul-22,Indoor,105-76-0,Dibutyl maleate,0.826666667,FALSE,2.53,0.83,0.83,0.83,0.83,,
CA_2022,H2_2022,Jul-22,Indoor,106-27-4,"Butanoic acid, 3-methylbutyl ester",1.086666667,FALSE,8.86,1.09,2.61,1.85,1.85,,
CA_2022,H2_2022,Jul-22,Indoor,1066-42-8,"Silanediol, dimethyl-",0.393333333,FALSE,79.75,0.39,1.43,0.83,0.76,,
CA_2022,H2_2022,Jul-22,Indoor,107-41-5,"2,4-Pentanediol, 2-methyl (Hexylene glycol)",0.42,FALSE,5.06,0.42,10.64,5.53,5.53,,
CA_2022,H2_2022,Jul-22,Indoor,107-50-6,"Cycloheptasiloxane, tetradecamethyl-",0.825,FALSE,10.13,0.83,0.83,0.83,0.83,,
CA_2022,H2_2022,Jul-22,Indoor,107-51-7,"Trisiloxane, octamethyl",0.896666667,FALSE,16.46,0.90,3.79,2.67,3.33,,
CA_2022,H2_2022,Jul-22,Indoor,107-52-8,"Hexasiloxane, tetradecamethyl",1.68,FALSE,26.58,1.68,24.61,10.34,8.66,,
CA_2022,H2_2022,Jul-22,Indoor,107-87-9,2-Pentanone,0.243333333,FALSE,36.71,0.24,1.17,0.76,0.71,,
CA_2022,H2_2022,Jul-22,Indoor,107-92-6,Butanoic acid,0.36,FALSE,49.37,0.36,1.84,0.99,0.81,,
CA_2022,H2_2022,Jul-22,Indoor,1071-73-4,"2-Pentanone, 5-hydroxy",0.34,FALSE,7.59,0.34,0.80,0.57,0.57,,
CA_2022,H2_2022,Jul-22,Indoor,108-10-1,"2-Pentanone, 4-methyl  (Methyl isobutyl ketone, MIBK)",0.25,TRUE,24.05,0.25,1.65,1.09,1.24,,
CA_2022,H2_2022,Jul-22,Indoor,108-88-3,Toluene (Methylbenzene),1.47,FALSE,100.00,0.67,10.33,4.48,3.03,,
CA_2022,H2_2022,Jul-22,Indoor,109-67-1,1-Pentene,0.683333333,FALSE,16.46,0.65,0.85,0.73,0.68,,
CA_2022,H2_2022,Jul-22,Indoor,110-19-0,"Acetic acid, 2-methylpropyl ester (Isobutyl acetate)",0.233333333,FALSE,41.77,0.23,5.98,1.98,0.59,,
CA_2022,H2_2022,Jul-22,Indoor,110-27-0,"Tetradecanoic acid, 1-methylethyl ester (Isopropyl Myristate)",0.476666667,FALSE,69.62,0.48,2.78,1.56,1.57,,
CA_2022,H2_2022,Jul-22,Indoor,110-43-0,2-Heptanone,0.276666667,FALSE,49.37,0.28,1.29,0.88,0.99,,
CA_2022,H2_2022,Jul-22,Indoor,110-93-0,"5-Hepten-2-one, 6-methyl",1.056666667,FALSE,67.09,1.06,5.94,3.59,3.24,,
CA_2022,H2_2022,Jul-22,Indoor,111-71-7,Heptanal  (Heptaldehyde),3.86,TRUE,63.29,3.04,3.86,3.45,3.45,,
CA_2022,H2_2022,Jul-22,Indoor,111-84-2,Nonane,0.453333333,TRUE,82.28,0.31,1.44,0.79,0.73,,
CA_2022,H2_2022,Jul-22,Indoor,112-05-0,Nonanoic acid,4.06,FALSE,48.10,1.77,7.29,4.52,4.06,,
CA_2022,H2_2022,Jul-22,Indoor,112-31-2,Decanal,11.08333333,TRUE,97.47,6.72,23.10,13.42,12.42,,
CA_2022,H2_2022,Jul-22,Indoor,112-40-3,Dodecane,0.94,TRUE,58.23,0.71,2.35,1.80,2.24,,
CA_2022,H2_2022,Jul-22,Indoor,112-54-9,Dodecanal,1.52,FALSE,59.49,1.52,4.81,2.91,2.63,,
CA_2022,H2_2022,Jul-22,Indoor,1120-21-4,Undecane,1.436666667,TRUE,8.86,1.44,1.44,1.44,1.44,,
CA_2022,H2_2022,Jul-22,Indoor,118-60-5,2-Ethylhexyl salicylate,0.51,FALSE,44.30,0.51,2.99,1.42,1.27,,
CA_2022,H2_2022,Jul-22,Indoor,119-61-9,Benzophenone (Diphenyl methanone),1.14,FALSE,7.59,0.77,2.26,1.42,1.14,,
CA_2022,H2_2022,Jul-22,Indoor,120-51-4,Benzyl Benzoate,0.475,FALSE,6.33,0.48,3.83,1.93,1.70,,
CA_2022,H2_2022,Jul-22,Indoor,1222-05-5,"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-",0.09,FALSE,43.04,0.09,1.37,0.65,0.53,,
CA_2022,H2_2022,Jul-22,Indoor,123-51-3,"1-Butanol, 3-methyl",0.586666667,FALSE,27.85,0.53,1.15,0.80,0.76,,
CA_2022,H2_2022,Jul-22,Indoor,123-92-2,"1-Butanol, 3-methyl-, acetate",0.636666667,FALSE,29.11,0.64,7.21,3.14,1.12,,
CA_2022,H2_2022,Jul-22,Indoor,124-07-2,Octanoic Acid,1.31,FALSE,46.84,1.31,11.45,5.24,4.10,,
CA_2022,H2_2022,Jul-22,Indoor,124-13-0,Octanal,6.626666667,TRUE,74.68,6.63,12.83,9.00,7.53,,
CA_2022,H2_2022,Jul-22,Indoor,124-19-6,Nonyl aldehyde (Nonanal),20.98333333,TRUE,91.14,20.10,59.33,35.64,26.56,,
CA_2022,H2_2022,Jul-22,Indoor,125-12-2,Isobornyl acetate,3.16,FALSE,21.52,3.16,3.16,3.16,3.16,,
CA_2022,H2_2022,Jul-22,Indoor,126-86-3,"2,4,7,9-Tetramethyl-5-decyn-4,7-diol",1.663333333,FALSE,1.27,1.66,1.66,1.66,1.66,,
CA_2022,H2_2022,Jul-22,Indoor,127-18-4,"Ethene, 1,1,2,2-tetrachloro   (Tetrachloroethylene)",0.283333333,TRUE,13.92,0.28,4.69,1.76,0.33,,
CA_2022,H2_2022,Jul-22,Indoor,127-51-5,a-Isomethyl ionone,0.9,FALSE,36.71,0.90,6.87,3.97,4.14,,
CA_2022,H2_2022,Jul-22,Indoor,127-91-3,"Pinene, beta (6,6-Dimethyl-2-methylene-bicyclo[3.1.1]heptane)",2.11,TRUE,41.77,1.72,9.45,5.02,4.46,,
CA_2022,H2_2022,Jul-22,Indoor,1330-20-7,Xylenes (Total),1.046666667,TRUE,86.08,0.94,5.46,2.93,2.65,,
CA_2022,H2_2022,Jul-22,Indoor,134-62-3,"N,N-Diethyl-meta-toluamide (DEET)",0.603333333,FALSE,32.91,0.60,0.60,0.60,0.60,,
CA_2022,H2_2022,Jul-22,Indoor,13429-07-7,"2-Propanol, 1-(2-methoxypropoxy)-",0.435,FALSE,18.99,0.44,25.52,12.98,12.98,,
CA_2022,H2_2022,Jul-22,Indoor,138-86-3,Limonene (Dipentene; 1-Methyl-4-(1-methylethyl)cyclohexene),7.676666667,TRUE,62.03,4.13,59.48,23.66,22.91,,
CA_2022,H2_2022,Jul-22,Indoor,140-11-4,"Acetic acid, phenylmethyl ester (Benzyl acetate)",2.13,FALSE,59.49,1.88,46.80,10.50,3.20,,
CA_2022,H2_2022,Jul-22,Indoor,141-62-8,"Tetrasiloxane, decamethyl",0.88,FALSE,8.86,0.88,3.03,1.95,1.95,,
CA_2022,H2_2022,Jul-22,Indoor,141-78-6,"Acetate, ethyl",4.466666667,TRUE,89.87,1.47,21.49,11.76,11.54,,
CA_2022,H2_2022,Jul-22,Indoor,141-97-9,"Butanoic acid, 3-oxo-, ethyl ester",0.13,FALSE,1.27,0.13,0.13,0.13,0.13,,
CA_2022,H2_2022,Jul-22,Indoor,142-62-1,Hexanoic acid,10.30333333,TRUE,72.15,10.30,122.55,53.98,34.76,,
CA_2022,H2_2022,Jul-22,Indoor,1560-95-8,"Tetradecane, 2-methyl",0.53,FALSE,7.59,0.53,2.65,1.42,1.39,,
CA_2022,H2_2022,Jul-22,Indoor,15877-57-3,"Pentanal, 3-methyl",0.12,FALSE,2.53,0.12,0.12,0.12,0.12,,
CA_2022,H2_2022,Jul-22,Indoor,1632-73-1,"Bicyclo[2.2.1]heptan-2-ol, 1,3,3-trimethyl",0.66,FALSE,11.39,0.66,2.48,1.67,1.87,,
CA_2022,H2_2022,Jul-22,Indoor,1653-40-3,"1-Heptanol, 6-methyl",0.5,FALSE,6.33,0.50,0.50,0.50,0.50,,
CA_2022,H2_2022,Jul-22,Indoor,17312-59-3,"Undecane, 4-ethyl",1.095,FALSE,1.27,1.10,1.10,1.10,1.10,,
CA_2022,H2_2022,Jul-22,Indoor,17699-14-8,a-Cubebene,0.6,FALSE,2.53,0.60,1.72,1.16,1.16,,
CA_2022,H2_2022,Jul-22,Indoor,18479-58-8,"7-Octen-2-ol, 2,6-dimethyl",1.876666667,FALSE,89.87,1.88,73.89,16.92,6.96,,
CA_2022,H2_2022,Jul-22,Indoor,20278-85-7,"Heptane, 2,3,5-trimethyl",0.1,FALSE,1.27,0.10,0.10,0.10,0.10,,
CA_2022,H2_2022,Jul-22,Indoor,20407-84-5,"2-Dodecenal, (E)-",1.423333333,FALSE,6.33,1.37,5.00,2.60,1.42,,
CA_2022,H2_2022,Jul-22,Indoor,2051-30-1,"Octane, 2,6-dimethyl",2.456666667,FALSE,12.66,2.46,2.95,2.70,2.70,,
CA_2022,H2_2022,Jul-22,Indoor,2051-33-4,"1-Hexanol, 5-methyl-2-(1-methylethyl)-",1.346666667,FALSE,1.27,1.35,1.35,1.35,1.35,,
CA_2022,H2_2022,Jul-22,Indoor,2213-23-2,"Heptane, 2,4-dimethyl",0.155,FALSE,36.71,0.16,0.95,0.51,0.48,,
CA_2022,H2_2022,Jul-22,Indoor,22410-74-8,"2,6-Octadien-1-ol, 2,7-dimethyl",2.146666667,FALSE,2.53,2.15,4.13,3.14,3.14,,
CA_2022,H2_2022,Jul-22,Indoor,2371-19-9,"2-Heptanone, 3-methyl",0.79,FALSE,55.70,0.73,0.79,0.76,0.76,,
CA_2022,H2_2022,Jul-22,Indoor,24851-98-7,"3-Oxo-2-pentylcyclopentane acetate, methyl (Methyl dihydrojasmonate; Hedione)",0.426666667,FALSE,43.04,0.43,2.89,1.52,1.28,,
CA_2022,H2_2022,Jul-22,Indoor,25265-77-4,"2,2,4-Trimethyl-1,3-pentanediol monoisobutyrate",3.11,TRUE,29.11,3.11,10.29,7.37,8.70,,
CA_2022,H2_2022,Jul-22,Indoor,295-17-0,Cyclotetradecane,0.823333333,FALSE,1.27,0.82,0.82,0.82,0.82,,
CA_2022,H2_2022,Jul-22,Indoor,29911-28-2,"2-Propanol, 1-(2-butoxy-1-methylethoxy)- (Dipropylene glycol monobutyl ether)",3.393333333,FALSE,20.25,3.39,3.39,3.39,3.39,,
CA_2022,H2_2022,Jul-22,Indoor,3208-16-0,"Furan, 2-ethyl",0.09,FALSE,7.59,0.09,0.33,0.22,0.21,,
CA_2022,H2_2022,Jul-22,Indoor,35897-13-3,3-Methylpentyl acetate,1.05,FALSE,1.27,1.05,1.05,1.05,1.05,,
CA_2022,H2_2022,Jul-22,Indoor,3891-98-3,"Dodecane, 2,6,10-trimethyl",1.21,FALSE,12.66,0.98,9.87,4.02,1.21,,
CA_2022,H2_2022,Jul-22,Indoor,3913-02-8,"1-Octanol, 2-butyl-",1.42,FALSE,10.13,1.42,1.72,1.57,1.57,,
CA_2022,H2_2022,Jul-22,Indoor,42978-66-5,Tripropylene glycol diacrylate,0.76,FALSE,1.27,0.76,0.76,0.76,0.76,,
CA_2022,H2_2022,Jul-22,Indoor,431-03-8,"2,3-Butanedione",0.526666667,FALSE,34.18,0.42,1.90,0.95,0.53,,
CA_2022,H2_2022,Jul-22,Indoor,4390-04-9,"Nonane, 2,2,4,4,6,8,8-heptamethyl",2.856666667,FALSE,59.49,1.19,56.32,14.44,7.12,,
CA_2022,H2_2022,Jul-22,Indoor,4536-23-6,"Hexanoic acid, 2-methyl-",0.09,FALSE,2.53,0.09,0.09,0.09,0.09,,
CA_2022,H2_2022,Jul-22,Indoor,464-49-3,"Bicyclo[2.2.1]heptan-2-one, 1,7,7-trimethyl-, (1R)",2.286666667,FALSE,10.13,2.29,8.30,5.39,5.59,,
CA_2022,H2_2022,Jul-22,Indoor,465-24-7,"1,4-Methanoazulen-9-ol, decahydro-1,5,5,8a-tetramethyl-, [1R-(1.alpha.,3a.beta.,4.alpha.,8a.beta.,9S*)]-",0.48,FALSE,5.06,0.48,2.21,1.30,1.22,,
CA_2022,H2_2022,Jul-22,Indoor,470-82-6,Eucalyptol,1.88,FALSE,63.29,1.88,14.76,6.53,5.78,,
CA_2022,H2_2022,Jul-22,Indoor,475-20-7,Longifolene,1.173333333,FALSE,1.27,1.17,1.17,1.17,1.17,,
CA_2022,H2_2022,Jul-22,Indoor,491-02-1,"Cyclohexanol, 5-methyl-2-(1-methylethyl)-, (1a,2a,5a)-",4.09,FALSE,5.06,3.16,5.17,4.14,4.09,,
CA_2022,H2_2022,Jul-22,Indoor,513-86-0,"2-Butanone, 3-hydroxy",0.12,FALSE,41.77,0.12,2.24,0.72,0.26,,
CA_2022,H2_2022,Jul-22,Indoor,540-97-6,"Cyclohexasiloxane, dodecamethyl",3.753333333,TRUE,60.76,3.75,48.07,15.36,6.39,,
CA_2022,H2_2022,Jul-22,Indoor,541-01-5,"Heptasiloxane, hexadecamethyl-",0.84,FALSE,29.11,0.84,12.58,5.61,5.77,,
CA_2022,H2_2022,Jul-22,Indoor,541-02-6,"Cyclopentasiloxane, decamethyl",34.48,TRUE,98.73,19.30,226.71,88.68,47.85,,
CA_2022,H2_2022,Jul-22,Indoor,541-05-9,"Cyclotrisiloxane, hexamethyl",0.81,TRUE,70.89,0.81,2.97,2.10,2.31,,
CA_2022,H2_2022,Jul-22,Indoor,54105-67-8,"Heptadecane, 2,6-dimethyl",0.08,FALSE,5.06,0.08,0.08,0.08,0.08,,
CA_2022,H2_2022,Jul-22,Indoor,5413-60-5,"4,7-Methano-1H-inden-6-ol, 3a,4,5,6,7,7a-hexahydro-, acetate",0.663333333,FALSE,26.58,0.66,17.86,7.76,5.81,,
CA_2022,H2_2022,Jul-22,Indoor,544-76-3,Hexadecane  (Cetane),1.086666667,TRUE,79.75,1.09,4.54,2.86,2.99,,
CA_2022,H2_2022,Jul-22,Indoor,555-10-2,beta-Phellandrene,0.633333333,FALSE,2.53,0.63,0.63,0.63,0.63,,
CA_2022,H2_2022,Jul-22,Indoor,556-67-2,"Cyclotetrasiloxane, octamethyl",1.22,TRUE,74.68,1.20,14.24,6.80,7.06,,
CA_2022,H2_2022,Jul-22,Indoor,556-68-3,"Cyclooctasiloxane, hexadecamethyl-",0.665,FALSE,6.33,0.67,1.02,0.84,0.84,,
CA_2022,H2_2022,Jul-22,Indoor,56-23-5,Carbon tetrachloride,0.375,TRUE,10.13,0.35,1.20,0.69,0.60,,
CA_2022,H2_2022,Jul-22,Indoor,57-55-6,"1,2-Propanediol  (Propylene glycol)",2.03,TRUE,83.54,2.03,40.45,11.94,5.53,,
CA_2022,H2_2022,Jul-22,Indoor,587-89-3,"Butyric acid, p-fluorophenyl ester",0.92,FALSE,1.27,0.92,0.92,0.92,0.92,,
CA_2022,H2_2022,Jul-22,Indoor,590-86-3,"Butanal, 3-methyl",1.083333333,FALSE,31.65,0.88,4.49,2.59,2.76,,
CA_2022,H2_2022,Jul-22,Indoor,5911-04-6,"Nonane, 3-methyl",0.33,FALSE,1.27,0.33,0.33,0.33,0.33,,
CA_2022,H2_2022,Jul-22,Indoor,593-45-3,Octadecane,0.746666667,FALSE,6.33,0.75,0.75,0.75,0.75,,
CA_2022,H2_2022,Jul-22,Indoor,594-56-9,"1-Butene, 2,3,3-trimethyl-",0.26,FALSE,7.59,0.26,2.15,0.91,0.62,,
